id,recipe_id,ingredient,quantity
07734e3b-6972-406e-a7ce-4b475c64b5e5,242efc03-3606-433e-bb91-2765d394de85,blueberries,4
d2bcbf43-78df-4341-a5c1-38884b3dbc9c,242efc03-3606-433e-bb91-2765d394de85,granulated sugar,1/4
1d6e72cc-40d6-4796-95c7-0ee5cddaacfc,242efc03-3606-433e-bb91-2765d394de85,vanilla yogurt,1
314624f5-e461-42ce-961a-2771742c51eb,242efc03-3606-433e-bb91-2765d394de85,lemon juice,1
41eda6ce-a80e-4250-92fa-006225b4e344,741af8c5-d41b-4df8-a247-dcaacbb6b114,saffron,1
0783f1c9-c64d-4312-b588-6bd2a16ed6ca,741af8c5-d41b-4df8-a247-dcaacbb6b114,milk,4
80fb4273-d447-464f-9cd0-09508c2dc8ba,741af8c5-d41b-4df8-a247-dcaacbb6b114,hot green chili peppers,2
5604db34-eef2-4fd1-a9c2-e211bd1a1c78,741af8c5-d41b-4df8-a247-dcaacbb6b114,onions,2
7d6852e6-a3c0-4f8d-aabf-b2106c1dd62a,741af8c5-d41b-4df8-a247-dcaacbb6b114,garlic,8
093dd0f8-b45e-46bc-9ff0-656ab0ad9b4c,741af8c5-d41b-4df8-a247-dcaacbb6b114,clove,1/4
42a1e951-0705-45e5-990b-265cfed6484b,741af8c5-d41b-4df8-a247-dcaacbb6b114,peppercorns,8
a1fd7672-9bc9-4377-b195-26e574de0058,741af8c5-d41b-4df8-a247-dcaacbb6b114,cardamom seed,1/2
023dcf59-f1c6-4cd1-8675-0efe7fff90bb,741af8c5-d41b-4df8-a247-dcaacbb6b114,cumin seed,1
31bc5dd5-49fc-44fa-bf6b-fbbc4ff86f5e,741af8c5-d41b-4df8-a247-dcaacbb6b114,poppy seed,1
5e1b6ee7-96c2-450a-a719-2ee2712b189b,741af8c5-d41b-4df8-a247-dcaacbb6b114,mace,1/4
9b5de90c-663b-478e-a13d-83419e2f88d4,741af8c5-d41b-4df8-a247-dcaacbb6b114,cilantro,1/4
e5209c53-17d8-4363-9ac8-09544d5f1250,741af8c5-d41b-4df8-a247-dcaacbb6b114,mint leaf,1/2
90ead53a-60ec-44ac-a705-d7e1bd3e9452,741af8c5-d41b-4df8-a247-dcaacbb6b114,fresh lemon juice,1/4
